ID,TrainDate,TrainNo,Direction,StartingStationName,EndingStationName,TrainType,StopSequence,StopName,ArrivalTime,DepartureTime
357,2022/1/14,2512,0,彰化,新竹,區間,22,新竹,08:12:00,08:12:00
358,2022/1/14,2513,1,新竹,彰化,區間,1,新竹,08:28:00,08:28:00
358,2022/1/14,2513,1,新竹,彰化,區間,2,三姓橋,08:33:00,08:33:00
358,2022/1/14,2513,1,新竹,彰化,區間,3,香山,08:36:00,08:37:00
358,2022/1/14,2513,1,新竹,彰化,區間,4,崎頂,08:42:00,08:42:00
358,2022/1/14,2513,1,新竹,彰化,區間,5,竹南,08:47:00,08:49:00
358,2022/1/14,2513,1,新竹,彰化,區間,6,談文,08:53:00,08:54:00
358,2022/1/14,2513,1,新竹,彰化,區間,7,大山,09:00:00,09:00:00
358,2022/1/14,2513,1,新竹,彰化,區間,8,後龍,09:04:00,09:05:00
358,2022/1/14,2513,1,新竹,彰化,區間,9,龍港,09:08:00,09:09:00
358,2022/1/14,2513,1,新竹,彰化,區間,10,白沙屯,09:15:00,09:17:00
358,2022/1/14,2513,1,新竹,彰化,區間,11,新埔,09:20:00,09:21:00
358,2022/1/14,2513,1,新竹,彰化,區間,12,通霄,09:26:00,09:27:00
358,2022/1/14,2513,1,新竹,彰化,區間,13,苑裡,09:33:00,09:34:00
358,2022/1/14,2513,1,新竹,彰化,區間,14,日南,09:40:00,09:40:00
358,2022/1/14,2513,1,新竹,彰化,區間,15,大甲,09:45:00,09:48:00
358,2022/1/14,2513,1,新竹,彰化,區間,16,臺中港,09:52:00,09:52:00
358,2022/1/14,2513,1,新竹,彰化,區間,17,清水,09:57:00,09:58:00
358,2022/1/14,2513,1,新竹,彰化,區間,18,沙鹿,10:02:00,10:03:00
358,2022/1/14,2513,1,新竹,彰化,區間,19,龍井,10:07:00,10:08:00
358,2022/1/14,2513,1,新竹,彰化,區間,20,大肚,10:12:00,10:14:00
358,2022/1/14,2513,1,新竹,彰化,區間,21,追分,10:18:00,10:20:00
358,2022/1/14,2513,1,新竹,彰化,區間,22,彰化,10:28:00,10:28:00
359,2022/1/14,2514,0,彰化,新竹,區間,1,彰化,07:17:00,07:17:00
359,2022/1/14,2514,0,彰化,新竹,區間,2,追分,07:24:00,07:25:00
359,2022/1/14,2514,0,彰化,新竹,區間,3,大肚,07:30:00,07:31:00
359,2022/1/14,2514,0,彰化,新竹,區間,4,龍井,07:35:00,07:36:00
359,2022/1/14,2514,0,彰化,新竹,區間,5,沙鹿,07:41:00,07:42:00
359,2022/1/14,2514,0,彰化,新竹,區間,6,清水,07:45:00,07:46:00
359,2022/1/14,2514,0,彰化,新竹,區間,7,臺中港,07:51:00,07:51:00
359,2022/1/14,2514,0,彰化,新竹,區間,8,大甲,07:56:00,08:00:00
359,2022/1/14,2514,0,彰化,新竹,區間,9,日南,08:04:00,08:05:00
359,2022/1/14,2514,0,彰化,新竹,區間,10,苑裡,08:11:00,08:12:00
359,2022/1/14,2514,0,彰化,新竹,區間,11,通霄,08:18:00,08:19:00
359,2022/1/14,2514,0,彰化,新竹,區間,12,新埔,08:24:00,08:24:00
359,2022/1/14,2514,0,彰化,新竹,區間,13,白沙屯,08:28:00,08:28:00
359,2022/1/14,2514,0,彰化,新竹,區間,14,龍港,08:35:00,08:35:00
359,2022/1/14,2514,0,彰化,新竹,區間,15,後龍,08:39:00,08:41:00
359,2022/1/14,2514,0,彰化,新竹,區間,16,大山,08:44:00,08:45:00
359,2022/1/14,2514,0,彰化,新竹,區間,17,談文,08:51:00,08:51:00
359,2022/1/14,2514,0,彰化,新竹,區間,18,竹南,08:56:00,09:00:00
359,2022/1/14,2514,0,彰化,新竹,區間,19,崎頂,09:04:00,09:04:00
359,2022/1/14,2514,0,彰化,新竹,區間,20,香山,09:09:00,09:10:00
359,2022/1/14,2514,0,彰化,新竹,區間,21,三姓橋,09:13:00,09:13:00
359,2022/1/14,2514,0,彰化,新竹,區間,22,新竹,09:19:00,09:19:00
360,2022/1/14,2517,1,北湖,彰化,區間,1,北湖,08:45:00,08:48:00
360,2022/1/14,2517,1,北湖,彰化,區間,2,湖口,08:51:00,08:51:00
360,2022/1/14,2517,1,北湖,彰化,區間,3,新豐,08:56:00,08:57:00
360,2022/1/14,2517,1,北湖,彰化,區間,4,竹北,09:01:00,09:02:00
360,2022/1/14,2517,1,北湖,彰化,區間,5,北新竹,09:06:00,09:06:00
360,2022/1/14,2517,1,北湖,彰化,區間,6,新竹,09:09:00,09:12:00
360,2022/1/14,2517,1,北湖,彰化,區間,7,三姓橋,09:17:00,09:17:00
360,2022/1/14,2517,1,北湖,彰化,區間,8,香山,09:20:00,09:21:00
360,2022/1/14,2517,1,北湖,彰化,區間,9,崎頂,09:26:00,09:26:00
360,2022/1/14,2517,1,北湖,彰化,區間,10,竹南,09:32:00,09:43:00
360,2022/1/14,2517,1,北湖,彰化,區間,11,談文,09:47:00,09:48:00
360,2022/1/14,2517,1,北湖,彰化,區間,12,大山,09:54:00,09:54:00
360,2022/1/14,2517,1,北湖,彰化,區間,13,後龍,09:58:00,10:00:00
360,2022/1/14,2517,1,北湖,彰化,區間,14,龍港,10:03:00,10:04:00
360,2022/1/14,2517,1,北湖,彰化,區間,15,白沙屯,10:10:00,10:11:00
360,2022/1/14,2517,1,北湖,彰化,區間,16,新埔,10:14:00,10:15:00
360,2022/1/14,2517,1,北湖,彰化,區間,17,通霄,10:20:00,10:21:00
360,2022/1/14,2517,1,北湖,彰化,區間,18,苑裡,10:27:00,10:28:00
360,2022/1/14,2517,1,北湖,彰化,區間,19,日南,10:34:00,10:34:00
360,2022/1/14,2517,1,北湖,彰化,區間,20,大甲,10:39:00,10:40:00
360,2022/1/14,2517,1,北湖,彰化,區間,21,臺中港,10:44:00,10:44:00
360,2022/1/14,2517,1,北湖,彰化,區間,22,清水,10:50:00,10:52:00
360,2022/1/14,2517,1,北湖,彰化,區間,23,沙鹿,10:57:00,11:03:00
360,2022/1/14,2517,1,北湖,彰化,區間,24,龍井,11:08:00,11:09:00
360,2022/1/14,2517,1,北湖,彰化,區間,25,大肚,11:13:00,11:14:00
360,2022/1/14,2517,1,北湖,彰化,區間,26,追分,11:18:00,11:20:00
360,2022/1/14,2517,1,北湖,彰化,區間,27,彰化,11:28:00,11:28:00
361,2022/1/14,2518,0,田中,新竹,區間,1,田中,07:32:00,07:32:00
361,2022/1/14,2518,0,田中,新竹,區間,2,社頭,07:37:00,07:37:00
361,2022/1/14,2518,0,田中,新竹,區間,3,永靖,07:41:00,07:41:00
361,2022/1/14,2518,0,田中,新竹,區間,4,員林,07:45:00,07:46:00
361,2022/1/14,2518,0,田中,新竹,區間,5,大村,07:49:00,07:50:00
361,2022/1/14,2518,0,田中,新竹,區間,6,花壇,07:54:00,07:55:00
361,2022/1/14,2518,0,田中,新竹,區間,7,彰化,08:01:00,08:03:00
361,2022/1/14,2518,0,田中,新竹,區間,8,追分,08:10:00,08:12:00
361,2022/1/14,2518,0,田中,新竹,區間,9,大肚,08:18:00,08:22:00
361,2022/1/14,2518,0,田中,新竹,區間,10,龍井,08:27:00,08:27:00
361,2022/1/14,2518,0,田中,新竹,區間,11,沙鹿,08:32:00,08:33:00
361,2022/1/14,2518,0,田中,新竹,區間,12,清水,08:36:00,08:37:00
361,2022/1/14,2518,0,田中,新竹,區間,13,臺中港,08:42:00,08:42:00
361,2022/1/14,2518,0,田中,新竹,區間,14,大甲,08:47:00,08:48:00
361,2022/1/14,2518,0,田中,新竹,區間,15,日南,08:52:00,08:53:00
361,2022/1/14,2518,0,田中,新竹,區間,16,苑裡,08:59:00,09:00:00
361,2022/1/14,2518,0,田中,新竹,區間,17,通霄,09:06:00,09:07:00
361,2022/1/14,2518,0,田中,新竹,區間,18,新埔,09:12:00,09:13:00
361,2022/1/14,2518,0,田中,新竹,區間,19,白沙屯,09:16:00,09:18:00
361,2022/1/14,2518,0,田中,新竹,區間,20,龍港,09:25:00,09:25:00
361,2022/1/14,2518,0,田中,新竹,區間,21,後龍,09:29:00,09:31:00
361,2022/1/14,2518,0,田中,新竹,區間,22,大山,09:34:00,09:35:00
361,2022/1/14,2518,0,田中,新竹,區間,23,談文,09:41:00,09:41:00
361,2022/1/14,2518,0,田中,新竹,區間,24,竹南,09:46:00,09:49:00
361,2022/1/14,2518,0,田中,新竹,區間,25,崎頂,09:53:00,09:53:00
361,2022/1/14,2518,0,田中,新竹,區間,26,香山,09:58:00,09:59:00
361,2022/1/14,2518,0,田中,新竹,區間,27,三姓橋,10:02:00,10:02:00
361,2022/1/14,2518,0,田中,新竹,區間,28,新竹,10:09:00,10:09:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,1,樹林,20:17:00,20:22:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,2,板橋,20:29:00,20:31:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,3,臺北,20:39:00,20:43:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,4,松山,20:49:00,20:50:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,5,南港,20:53:00,20:54:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,6,八堵,21:06:00,21:07:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,7,瑞芳,21:15:00,21:17:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,8,宜蘭,21:59:00,22:01:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,9,羅東,22:07:00,22:09:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,10,新城,22:49:00,22:51:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,11,花蓮,23:03:00,23:06:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,12,吉安,23:10:00,23:11:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,13,志學,23:17:00,23:19:00
362,2022/1/14,252,0,樹林,壽豐,普悠瑪,14,壽豐,23:24:00,23:24:00
363,2022/1/14,2521,1,新竹,彰化,區間,1,新竹,10:04:00,10:04:00
363,2022/1/14,2521,1,新竹,彰化,區間,2,三姓橋,10:09:00,10:09:00
363,2022/1/14,2521,1,新竹,彰化,區間,3,香山,10:12:00,10:13:00
363,2022/1/14,2521,1,新竹,彰化,區間,4,崎頂,10:18:00,10:18:00
363,2022/1/14,2521,1,新竹,彰化,區間,5,竹南,10:24:00,10:31:00
363,2022/1/14,2521,1,新竹,彰化,區間,6,談文,10:35:00,10:36:00
363,2022/1/14,2521,1,新竹,彰化,區間,7,大山,10:42:00,10:42:00
363,2022/1/14,2521,1,新竹,彰化,區間,8,後龍,10:46:00,10:48:00
363,2022/1/14,2521,1,新竹,彰化,區間,9,龍港,10:51:00,10:52:00
363,2022/1/14,2521,1,新竹,彰化,區間,10,白沙屯,10:58:00,10:59:00
363,2022/1/14,2521,1,新竹,彰化,區間,11,新埔,11:02:00,11:03:00
363,2022/1/14,2521,1,新竹,彰化,區間,12,通霄,11:08:00,11:10:00
363,2022/1/14,2521,1,新竹,彰化,區間,13,苑裡,11:16:00,11:18:00
363,2022/1/14,2521,1,新竹,彰化,區間,14,日南,11:24:00,11:27:00
363,2022/1/14,2521,1,新竹,彰化,區間,15,大甲,11:32:00,11:33:00
363,2022/1/14,2521,1,新竹,彰化,區間,16,臺中港,11:37:00,11:37:00
363,2022/1/14,2521,1,新竹,彰化,區間,17,清水,11:42:00,11:43:00
363,2022/1/14,2521,1,新竹,彰化,區間,18,沙鹿,11:47:00,11:48:00
363,2022/1/14,2521,1,新竹,彰化,區間,19,龍井,11:53:00,11:55:00
363,2022/1/14,2521,1,新竹,彰化,區間,20,大肚,12:01:00,12:02:00
363,2022/1/14,2521,1,新竹,彰化,區間,21,追分,12:06:00,12:08:00
363,2022/1/14,2521,1,新竹,彰化,區間,22,彰化,12:16:00,12:16:00
364,2022/1/14,2522,0,彰化,北湖,區間,1,彰化,09:26:00,09:26:00
364,2022/1/14,2522,0,彰化,北湖,區間,2,追分,09:33:00,09:34:00
364,2022/1/14,2522,0,彰化,北湖,區間,3,大肚,09:39:00,09:39:00
364,2022/1/14,2522,0,彰化,北湖,區間,4,龍井,09:45:00,09:47:00
364,2022/1/14,2522,0,彰化,北湖,區間,5,沙鹿,09:52:00,09:53:00
364,2022/1/14,2522,0,彰化,北湖,區間,6,清水,09:56:00,09:57:00
364,2022/1/14,2522,0,彰化,北湖,區間,7,臺中港,10:02:00,10:02:00
364,2022/1/14,2522,0,彰化,北湖,區間,8,大甲,10:07:00,10:08:00
364,2022/1/14,2522,0,彰化,北湖,區間,9,日南,10:12:00,10:13:00
364,2022/1/14,2522,0,彰化,北湖,區間,10,苑裡,10:20:00,10:27:00
364,2022/1/14,2522,0,彰化,北湖,區間,11,通霄,10:34:00,10:35:00
364,2022/1/14,2522,0,彰化,北湖,區間,12,新埔,10:40:00,10:40:00
364,2022/1/14,2522,0,彰化,北湖,區間,13,白沙屯,10:44:00,10:44:00
364,2022/1/14,2522,0,彰化,北湖,區間,14,龍港,10:51:00,10:51:00
364,2022/1/14,2522,0,彰化,北湖,區間,15,後龍,10:55:00,10:56:00
364,2022/1/14,2522,0,彰化,北湖,區間,16,大山,10:59:00,11:00:00
364,2022/1/14,2522,0,彰化,北湖,區間,17,談文,11:06:00,11:06:00
364,2022/1/14,2522,0,彰化,北湖,區間,18,竹南,11:11:00,11:13:00
364,2022/1/14,2522,0,彰化,北湖,區間,19,崎頂,11:17:00,11:17:00
364,2022/1/14,2522,0,彰化,北湖,區間,20,香山,11:22:00,11:23:00
364,2022/1/14,2522,0,彰化,北湖,區間,21,三姓橋,11:26:00,11:26:00
364,2022/1/14,2522,0,彰化,北湖,區間,22,新竹,11:31:00,11:33:00
364,2022/1/14,2522,0,彰化,北湖,區間,23,北新竹,11:35:00,11:36:00
364,2022/1/14,2522,0,彰化,北湖,區間,24,竹北,11:40:00,11:40:00
364,2022/1/14,2522,0,彰化,北湖,區間,25,新豐,11:45:00,11:45:00
364,2022/1/14,2522,0,彰化,北湖,區間,26,湖口,11:50:00,11:51:00
364,2022/1/14,2522,0,彰化,北湖,區間,27,北湖,11:55:00,11:57:00
365,2022/1/14,2523,1,新竹,彰化,區間,1,新竹,11:17:00,11:17:00
365,2022/1/14,2523,1,新竹,彰化,區間,2,三姓橋,11:22:00,11:22:00
365,2022/1/14,2523,1,新竹,彰化,區間,3,香山,11:25:00,11:26:00
365,2022/1/14,2523,1,新竹,彰化,區間,4,崎頂,11:31:00,11:31:00
365,2022/1/14,2523,1,新竹,彰化,區間,5,竹南,11:36:00,11:37:00
365,2022/1/14,2523,1,新竹,彰化,區間,6,談文,11:41:00,11:42:00
365,2022/1/14,2523,1,新竹,彰化,區間,7,大山,11:48:00,11:48:00
365,2022/1/14,2523,1,新竹,彰化,區間,8,後龍,11:52:00,11:53:00
365,2022/1/14,2523,1,新竹,彰化,區間,9,龍港,11:56:00,11:57:00
365,2022/1/14,2523,1,新竹,彰化,區間,10,白沙屯,12:03:00,12:04:00
365,2022/1/14,2523,1,新竹,彰化,區間,11,新埔,12:07:00,12:08:00
365,2022/1/14,2523,1,新竹,彰化,區間,12,通霄,12:13:00,12:14:00
365,2022/1/14,2523,1,新竹,彰化,區間,13,苑裡,12:20:00,12:21:00
365,2022/1/14,2523,1,新竹,彰化,區間,14,日南,12:27:00,12:27:00
365,2022/1/14,2523,1,新竹,彰化,區間,15,大甲,12:32:00,12:35:00
365,2022/1/14,2523,1,新竹,彰化,區間,16,臺中港,12:39:00,12:39:00
365,2022/1/14,2523,1,新竹,彰化,區間,17,清水,12:45:00,12:49:00
365,2022/1/14,2523,1,新竹,彰化,區間,18,沙鹿,12:53:00,12:54:00
365,2022/1/14,2523,1,新竹,彰化,區間,19,龍井,12:58:00,12:59:00
365,2022/1/14,2523,1,新竹,彰化,區間,20,大肚,13:03:00,13:04:00
365,2022/1/14,2523,1,新竹,彰化,區間,21,追分,13:08:00,13:10:00
365,2022/1/14,2523,1,新竹,彰化,區間,22,彰化,13:18:00,13:18:00
366,2022/1/14,2524,0,彰化,竹南,區間,1,彰化,10:11:00,10:11:00
366,2022/1/14,2524,0,彰化,竹南,區間,2,追分,10:18:00,10:19:00
366,2022/1/14,2524,0,彰化,竹南,區間,3,大肚,10:24:00,10:24:00
366,2022/1/14,2524,0,彰化,竹南,區間,4,龍井,10:30:00,10:38:00
366,2022/1/14,2524,0,彰化,竹南,區間,5,沙鹿,10:43:00,10:45:00
366,2022/1/14,2524,0,彰化,竹南,區間,6,清水,10:49:00,10:51:00
366,2022/1/14,2524,0,彰化,竹南,區間,7,臺中港,10:56:00,10:56:00
366,2022/1/14,2524,0,彰化,竹南,區間,8,大甲,11:01:00,11:03:00
366,2022/1/14,2524,0,彰化,竹南,區間,9,日南,11:07:00,11:08:00
366,2022/1/14,2524,0,彰化,竹南,區間,10,苑裡,11:15:00,11:17:00
366,2022/1/14,2524,0,彰化,竹南,區間,11,通霄,11:23:00,11:25:00
366,2022/1/14,2524,0,彰化,竹南,區間,12,新埔,11:30:00,11:33:00
366,2022/1/14,2524,0,彰化,竹南,區間,13,白沙屯,11:36:00,11:37:00
366,2022/1/14,2524,0,彰化,竹南,區間,14,龍港,11:44:00,11:44:00
366,2022/1/14,2524,0,彰化,竹南,區間,15,後龍,11:48:00,11:50:00
366,2022/1/14,2524,0,彰化,竹南,區間,16,大山,11:53:00,11:54:00
366,2022/1/14,2524,0,彰化,竹南,區間,17,談文,12:00:00,12:00:00
366,2022/1/14,2524,0,彰化,竹南,區間,18,竹南,12:05:00,12:05:00
367,2022/1/14,2527,1,竹南,彰化,區間,1,竹南,12:36:00,12:36:00
367,2022/1/14,2527,1,竹南,彰化,區間,2,談文,12:41:00,12:42:00
367,2022/1/14,2527,1,竹南,彰化,區間,3,大山,12:48:00,12:48:00
367,2022/1/14,2527,1,竹南,彰化,區間,4,後龍,12:52:00,12:53:00
367,2022/1/14,2527,1,竹南,彰化,區間,5,龍港,12:56:00,12:57:00
367,2022/1/14,2527,1,竹南,彰化,區間,6,白沙屯,13:03:00,13:04:00
367,2022/1/14,2527,1,竹南,彰化,區間,7,新埔,13:07:00,13:09:00
367,2022/1/14,2527,1,竹南,彰化,區間,8,通霄,13:14:00,13:19:00
367,2022/1/14,2527,1,竹南,彰化,區間,9,苑裡,13:25:00,13:26:00
367,2022/1/14,2527,1,竹南,彰化,區間,10,日南,13:32:00,13:32:00
367,2022/1/14,2527,1,竹南,彰化,區間,11,大甲,13:37:00,13:42:00
367,2022/1/14,2527,1,竹南,彰化,區間,12,臺中港,13:46:00,13:46:00
367,2022/1/14,2527,1,竹南,彰化,區間,13,清水,13:51:00,13:52:00
367,2022/1/14,2527,1,竹南,彰化,區間,14,沙鹿,13:57:00,14:02:00
367,2022/1/14,2527,1,竹南,彰化,區間,15,龍井,14:07:00,14:08:00
367,2022/1/14,2527,1,竹南,彰化,區間,16,大肚,14:12:00,14:13:00
367,2022/1/14,2527,1,竹南,彰化,區間,17,追分,14:17:00,14:19:00
367,2022/1/14,2527,1,竹南,彰化,區間,18,彰化,14:33:00,14:33:00
368,2022/1/14,2528,0,彰化,竹南,區間,1,彰化,10:59:00,10:59:00
368,2022/1/14,2528,0,彰化,竹南,區間,2,追分,11:06:00,11:07:00
368,2022/1/14,2528,0,彰化,竹南,區間,3,大肚,11:13:00,11:15:00
368,2022/1/14,2528,0,彰化,竹南,區間,4,龍井,11:20:00,11:21:00
368,2022/1/14,2528,0,彰化,竹南,區間,5,沙鹿,11:26:00,11:28:00
368,2022/1/14,2528,0,彰化,竹南,區間,6,清水,11:31:00,11:33:00
368,2022/1/14,2528,0,彰化,竹南,區間,7,臺中港,11:38:00,11:38:00
368,2022/1/14,2528,0,彰化,竹南,區間,8,大甲,11:43:00,11:47:00
368,2022/1/14,2528,0,彰化,竹南,區間,9,日南,11:51:00,11:52:00
368,2022/1/14,2528,0,彰化,竹南,區間,10,苑裡,11:58:00,11:59:00
368,2022/1/14,2528,0,彰化,竹南,區間,11,通霄,12:05:00,12:06:00
368,2022/1/14,2528,0,彰化,竹南,區間,12,新埔,12:11:00,12:11:00
368,2022/1/14,2528,0,彰化,竹南,區間,13,白沙屯,12:15:00,12:15:00
368,2022/1/14,2528,0,彰化,竹南,區間,14,龍港,12:22:00,12:22:00
368,2022/1/14,2528,0,彰化,竹南,區間,15,後龍,12:26:00,12:28:00
368,2022/1/14,2528,0,彰化,竹南,區間,16,大山,12:31:00,12:32:00
368,2022/1/14,2528,0,彰化,竹南,區間,17,談文,12:38:00,12:38:00
368,2022/1/14,2528,0,彰化,竹南,區間,18,竹南,12:43:00,12:43:00
369,2022/1/14,2531,1,竹南,彰化,區間,1,竹南,13:30:00,13:30:00
369,2022/1/14,2531,1,竹南,彰化,區間,2,談文,13:35:00,13:36:00
369,2022/1/14,2531,1,竹南,彰化,區間,3,大山,13:42:00,13:42:00
369,2022/1/14,2531,1,竹南,彰化,區間,4,後龍,13:46:00,13:47:00
369,2022/1/14,2531,1,竹南,彰化,區間,5,龍港,13:50:00,13:51:00
369,2022/1/14,2531,1,竹南,彰化,區間,6,白沙屯,13:57:00,13:58:00
369,2022/1/14,2531,1,竹南,彰化,區間,7,新埔,14:01:00,14:02:00
369,2022/1/14,2531,1,竹南,彰化,區間,8,通霄,14:07:00,14:08:00
369,2022/1/14,2531,1,竹南,彰化,區間,9,苑裡,14:14:00,14:15:00
369,2022/1/14,2531,1,竹南,彰化,區間,10,日南,14:21:00,14:25:00
369,2022/1/14,2531,1,竹南,彰化,區間,11,大甲,14:30:00,14:31:00
369,2022/1/14,2531,1,竹南,彰化,區間,12,臺中港,14:35:00,14:35:00
369,2022/1/14,2531,1,竹南,彰化,區間,13,清水,14:40:00,14:41:00
369,2022/1/14,2531,1,竹南,彰化,區間,14,沙鹿,14:45:00,14:46:00
369,2022/1/14,2531,1,竹南,彰化,區間,15,龍井,14:50:00,14:51:00
369,2022/1/14,2531,1,竹南,彰化,區間,16,大肚,14:55:00,14:56:00
369,2022/1/14,2531,1,竹南,彰化,區間,17,追分,15:01:00,15:03:00
369,2022/1/14,2531,1,竹南,彰化,區間,18,彰化,15:13:00,15:13:00
370,2022/1/14,2532,0,彰化,竹南,區間,1,彰化,11:58:00,11:58:00
370,2022/1/14,2532,0,彰化,竹南,區間,2,追分,12:05:00,12:07:00
370,2022/1/14,2532,0,彰化,竹南,區間,3,大肚,12:13:00,12:14:00
370,2022/1/14,2532,0,彰化,竹南,區間,4,龍井,12:20:00,12:23:00
370,2022/1/14,2532,0,彰化,竹南,區間,5,沙鹿,12:28:00,12:29:00
370,2022/1/14,2532,0,彰化,竹南,區間,6,清水,12:32:00,12:33:00
370,2022/1/14,2532,0,彰化,竹南,區間,7,臺中港,12:38:00,12:38:00
370,2022/1/14,2532,0,彰化,竹南,區間,8,大甲,12:43:00,12:44:00
370,2022/1/14,2532,0,彰化,竹南,區間,9,日南,12:48:00,12:49:00
370,2022/1/14,2532,0,彰化,竹南,區間,10,苑裡,12:55:00,12:56:00
370,2022/1/14,2532,0,彰化,竹南,區間,11,通霄,13:02:00,13:03:00
370,2022/1/14,2532,0,彰化,竹南,區間,12,新埔,13:08:00,13:08:00
370,2022/1/14,2532,0,彰化,竹南,區間,13,白沙屯,13:12:00,13:12:00
370,2022/1/14,2532,0,彰化,竹南,區間,14,龍港,13:19:00,13:19:00
370,2022/1/14,2532,0,彰化,竹南,區間,15,後龍,13:23:00,13:25:00
370,2022/1/14,2532,0,彰化,竹南,區間,16,大山,13:28:00,13:29:00
370,2022/1/14,2532,0,彰化,竹南,區間,17,談文,13:35:00,13:35:00
370,2022/1/14,2532,0,彰化,竹南,區間,18,竹南,13:40:00,13:40:00
371,2022/1/14,2533,1,竹南,彰化,區間,1,竹南,14:30:00,14:30:00
371,2022/1/14,2533,1,竹南,彰化,區間,2,談文,14:35:00,14:36:00
371,2022/1/14,2533,1,竹南,彰化,區間,3,大山,14:42:00,14:42:00
371,2022/1/14,2533,1,竹南,彰化,區間,4,後龍,14:46:00,14:47:00
371,2022/1/14,2533,1,竹南,彰化,區間,5,龍港,14:50:00,14:51:00
371,2022/1/14,2533,1,竹南,彰化,區間,6,白沙屯,14:57:00,14:58:00
371,2022/1/14,2533,1,竹南,彰化,區間,7,新埔,15:01:00,15:02:00
371,2022/1/14,2533,1,竹南,彰化,區間,8,通霄,15:07:00,15:08:00
371,2022/1/14,2533,1,竹南,彰化,區間,9,苑裡,15:14:00,15:15:00
371,2022/1/14,2533,1,竹南,彰化,區間,10,日南,15:21:00,15:21:00
371,2022/1/14,2533,1,竹南,彰化,區間,11,大甲,15:26:00,15:27:00
371,2022/1/14,2533,1,竹南,彰化,區間,12,臺中港,15:31:00,15:31:00
371,2022/1/14,2533,1,竹南,彰化,區間,13,清水,15:36:00,15:37:00
371,2022/1/14,2533,1,竹南,彰化,區間,14,沙鹿,15:41:00,15:42:00
371,2022/1/14,2533,1,竹南,彰化,區間,15,龍井,15:46:00,15:47:00
371,2022/1/14,2533,1,竹南,彰化,區間,16,大肚,15:51:00,15:52:00
371,2022/1/14,2533,1,竹南,彰化,區間,17,追分,15:56:00,15:58:00
371,2022/1/14,2533,1,竹南,彰化,區間,18,彰化,16:06:00,16:06:00
372,2022/1/14,2534,0,彰化,新竹,區間,1,彰化,12:58:00,12:58:00
372,2022/1/14,2534,0,彰化,新竹,區間,2,追分,13:06:00,13:09:00
372,2022/1/14,2534,0,彰化,新竹,區間,3,大肚,13:15:00,13:18:00
372,2022/1/14,2534,0,彰化,新竹,區間,4,龍井,13:23:00,13:23:00
372,2022/1/14,2534,0,彰化,新竹,區間,5,沙鹿,13:28:00,13:29:00
372,2022/1/14,2534,0,彰化,新竹,區間,6,清水,13:32:00,13:33:00
372,2022/1/14,2534,0,彰化,新竹,區間,7,臺中港,13:38:00,13:38:00
372,2022/1/14,2534,0,彰化,新竹,區間,8,大甲,13:43:00,13:44:00
372,2022/1/14,2534,0,彰化,新竹,區間,9,日南,13:48:00,13:49:00
372,2022/1/14,2534,0,彰化,新竹,區間,10,苑裡,13:55:00,13:56:00
372,2022/1/14,2534,0,彰化,新竹,區間,11,通霄,14:02:00,14:03:00
372,2022/1/14,2534,0,彰化,新竹,區間,12,新埔,14:08:00,14:08:00
372,2022/1/14,2534,0,彰化,新竹,區間,13,白沙屯,14:12:00,14:12:00
372,2022/1/14,2534,0,彰化,新竹,區間,14,龍港,14:19:00,14:19:00
372,2022/1/14,2534,0,彰化,新竹,區間,15,後龍,14:23:00,14:24:00
372,2022/1/14,2534,0,彰化,新竹,區間,16,大山,14:27:00,14:28:00
372,2022/1/14,2534,0,彰化,新竹,區間,17,談文,14:34:00,14:34:00
372,2022/1/14,2534,0,彰化,新竹,區間,18,竹南,14:39:00,14:41:00
372,2022/1/14,2534,0,彰化,新竹,區間,19,崎頂,14:45:00,14:45:00
